unique_city_id,ville
"(69, 243)",TARARE
"(69, 19)",BELLEVILLE-EN-BEAUJOLAIS
"(69, 160)",POULE-LES-ECHARMEAUX
"(69, 9)",ANSE
"(69, 297)",TERNAY
"(69, 294)",SEREZIN-DU-RHONE
"(69, 194)",SAINT-DIDIER-AU-MONT-D OR
"(69, 276)",FEYZIN
"(69, 283)",MIONS
"(69, 89)",FRANCHEVILLE
"(69, 18)",BEAUJEU
"(69, 381)",LYON 1ER
"(69, 154)",POLLIONNAY
"(69, 50)",CHATILLON
"(69, 157)",VINDRY-SUR-TURDINE
"(69, 234)",SAINT-ROMAIN-DE-POPEY
"(69, 133)",MILLERY
"(69, 385)",LYON 5EME
"(69, 273)",CORBAS
"(69, 271)",CHASSIEU
"(69, 229)",SAINT-NIZIER-D AZERGUES
"(69, 21)",BESSENAY
"(69, 115)",LIMAS
"(69, 117)",LISSIEU
"(69, 118)",LOIRE-SUR-RHONE
"(69, 246)",THEIZE
"(69, 149)",OULLINS
"(69, 207)",SAINT-GERMAIN-AU-MONT-D OR
"(69, 55)",LES CHERES
"(69, 68)",COUZON-AU-MONT-D OR
"(69, 88)",FONTAINES SUR SAONE
"(69, 143)",NEUVILLE SUR SAONE
"(69, 289)",SAINT-PIERRE-DE-CHANDIEU
"(69, 279)",JONAGE
"(69, 287)",SAINT-BONNET-DE-MURE
"(69, 215)",SAINT-JULIEN
"(69, 127)",MARCY-L ETOILE
"(69, 44)",CHARBONNIERES-LES-BAINS
"(69, 63)",COLLONGES-AU-MONT- D OR
"(69, 286)",RILLIEUX-LA-PAPE
"(69, 291)",SAINT-SYMPHORIEN-D'OZON
"(69, 47)",CHARNAY
"(69, 100)",IRIGNY
"(69, 152)",PIERRE BENITE
"(69, 242)",TAPONAS
"(69, 8)",ANCY
"(69, 83)",EVEUX
"(69, 201)",SAINTE-FOY-L ARGENTIERE
"(69, 179)",BEAUVALLON
"(69, 122)",LUCENAY
"(69, 145)",ODENAS
"(69, 199)",ST FONS
"(69, 197)",SAINT ETIENNE DES OULLIERES
"(69, 46)",CHARLY
"(69, 141)",MORNANT
"(69, 92)",GLEIZE
"(69, 112)",LENTILLY
"(69, 220)",ST LAURENT-DE-CHAMOUSSET
"(69, 45)",CHARENTAY
"(69, 292)",SATHONAY-CAMP
"(69, 255)",VAUGNERAY
"(69, 217)",SAINT-JUST-D AVRAY
"(69, 102)",JOUX
"(69, 107)",LAMURE SUR AZERGUES
"(69, 235)",SAINT ROMAIN EN GAL
"(69, 260)",VERNAISON
"(69, 189)",SAINTE-COLOMBE
"(69, 284)",MONTANAY
"(69, 153)",POLEYMIEUX-AU-MONT-D OR
"(69, 40)",CHAMPAGNE-AU-MONT-D OR
"(69, 60)",CLAVEISOLLES
"(69, 105)",LACENAS
"(69, 20)",BELMONT D'AZERGUES
"(69, 131)",MESSIMY
"(69, 6)",AMPLEPUIS
"(69, 139)",MONTROTTIER
"(69, 239)",SAINT VERAND
"(69, 85)",FLEURIEU-SUR-SAONE
"(69, 96)",GRIGNY
"(69, 37)",CHAMBOST ALLIERES
"(69, 156)",POMMIERS
"(69, 278)",GENAY
"(69, 142)",LA MULATIERE
"(69, 269)",YZERON
"(69, 87)",FONTAINES-SAINT-MARTIN
"(69, 148)",ORLIENAS
"(69, 288)",SAINT-LAURENT-DE-MURE
"(69, 280)",JONS
"(69, 136)",MONTAGNY
"(69, 272)",COMMUNAY
"(69, 49)",CHASSELAY
"(69, 183)",SAINT-BONNET-LE-TRONCY
"(69, 76)",DOMMARTIN
"(69, 285)",PUSIGNAN
"(69, 52)",CHAZAY-D AZERGUES
"(69, 277)",GENAS
"(69, 86)",FLEURIEUX-SUR-L ARBRESLE
"(69, 121)",LOZANNE
"(69, 151)",LE PERREON
"(69, 214)",SAINT JEAN LA BUSSIERE
"(69, 206)",SAINT GEORGES DE RENEINS
"(69, 174)",LES SAUVAGES
"(69, 10)",L ARBRESLE
"(69, 240)",SAINT VINCENT DE REINS
"(69, 191)",SAINT CYR AU MONT D OR
"(69, 65)",CORCELLES EN BEAUJOLAIS
"(69, 298)",TOUSSIEU
"(69, 24)",VAL D'OINGT
"(69, 241)",TALUYERS
"(69, 218)",SAINT-LAGER
"(69, 103)",JULIENAS
"(69, 205)",SAINT-GENIS-LES-OLLIERES
"(69, 248)",THIZY LES BOURGS
"(69, 106)",LACHASSAGNE
"(69, 245)",TERNAND
"(69, 161)",PROPIERES
"(69, 169)",RONNO
"(69, 249)",THURINS
"(69, 188)",SAINT-CLEMENT-SUR-VALSONNE
"(69, 227)",SAINT MARTIN EN HAUT
"(69, 17)",BAGNOLS
"(69, 66)",COURS
"(69, 168)",ROCHETAILLEE-SUR-SAONE
"(69, 7)",AMPUIS
"(69, 104)",JULLIE
"(69, 70)",CUBLIZE
"(69, 31)",BRUSSIEU
"(69, 94)",GREZIEU-LA-VARENNE
"(69, 159)",PORTE DES PIERRES DOREES
"(69, 130)",MEAUX LA MONTAGNE
"(69, 109)",LANTIGNIE
"(69, 208)",SAINT GERMAIN NUELLES
"(69, 84)",FLEURIE
"(69, 236)",SAINT ROMAIN EN GIER
"(69, 257)",VAUX EN BEAUJOLAIS
"(69, 119)",LONGES
"(69, 135)",DEUX-GROSNES
"(69, 163)",QUINCIEUX
"(69, 225)",SAINT-MARCEL-L ECLAIRE
"(69, 187)",SAINT-CLEMENT-LES-PLACES
"(69, 97)",LES HAIES
"(69, 116)",LIMONEST
"(69, 219)",SAINT LAURENT D'AGNY
"(69, 176)",SOUCIEU EN JARREST
"(69, 61)",COGNY
"(69, 231)",SAINT-PIERRE-LA-PALUD
"(69, 22)",BIBOST
"(69, 93)",GRANDRIS
"(69, 64)",CONDRIEU
"(69, 178)",SOUZY
"(69, 113)",LETRA
"(69, 293)",SATHONAY-VILLAGE
"(69, 140)",MORANCE
"(69, 94)",CRAPONNE
"(69, 230)",SAINTE-PAULE
"(69, 108)",LANCIE
"(69, 228)",CHABANIERE
"(69, 126)",MARCY
"(69, 155)",POMEYS
"(69, 209)",SAINT IGNY DE VERS
"(69, 170)",RONTALON
"(69, 36)",CERCIE
"(69, 32)",BULLY
"(69, 265)",VILLE SUR JARNIOUX
"(69, 267)",VILLIE MORGON
"(69, 110)",LARAJASSE
"(69, 281)",MARENNES
"(69, 190)",SAINTE-CONSORCE
"(69, 57)",CHEVINAY
"(69, 238)",SAINT SYMPHORIEN SUR COISE
"(69, 268)",VOURLES
"(69, 173)",SARCEY
"(69, 172)",SALLES ARBUISSONNAS EN B
"(69, 99)",HAUTE-RIVOIRE
"(69, 216)",SAINT-JULIEN-SUR-BIBOST
"(69, 162)",QUINCIE EN BEAUJOLAIS
"(69, 270)",CHAPONNAY
"(69, 39)",CHAMELET
"(69, 299)",COLOMBIER-SAUGNIEU
"(69, 77)",DRACE
"(69, 165)",REGNIE-DURETTE
"(69, 295)",SIMANDRES
"(69, 53)",CHENAS
"(69, 184)",SAINTE-CATHERINE
"(69, 95)",GREZIEU-LE-MARCHE
"(69, 4)",ALIX
"(69, 120)",LONGESSAIGNE
"(69, 261)",VERNAY
"(69, 254)",VALSONNE
"(69, 71)",CURIS-AU-MONT-D'OR
"(69, 171)",SAIN-BEL
"(69, 138)",MONTROMANT
"(69, 186)",SAINT-CLEMENT-DE-VERS
"(69, 132)",MEYS
"(69, 182)",SAINT BONNET DES BRUYERES
"(69, 23)",BLACE
"(69, 33)",CAILLOUX-SUR-FONTAINES
"(69, 1)",AFFOUX
"(69, 67)",COURZIEU
"(69, 196)",SAINT-DIDIER-SUR-BEAUJEU
"(69, 59)",CIVRIEUX-D AZERGUES
"(69, 2)",AIGUEPERSE
"(69, 80)",ECHALAS
"(69, 193)",SAINT CYR SUR LE RHONE
"(69, 252)",TREVES
"(69, 38)",CHAMBOST-LONGESSAIGNE
"(69, 124)",MARCHAMPT
"(69, 5)",AMBERIEUX
"(69, 78)",DUERNE
"(69, 26)",LE BREUIL
"(69, 16)",AZOLETTE
"(69, 14)",AVEIZE
"(69, 125)",MARCILLY-D AZERGUES
"(69, 181)",SAINT-APPOLINAIRE
"(69, 62)",COISE
"(69, 111)",LEGNY
"(69, 175)",SAVIGNY
"(69, 164)",RANCHAL
"(69, 258)",VAUXRENARD
"(69, 90)",FRONTENAS
"(69, 137)",MONTMELAS-SAINT-SORLIN
"(69, 200)",SAINT-FORGEUX
"(69, 58)",CHIROUBLES
"(69, 198)",SAINT-ETIENNE-LA-VARENNE
"(69, 12)",LES ARDILLATS
"(69, 35)",CENVES
"(69, 30)",BRULLIOLES
"(69, 82)",EMERINGES
"(69, 51)",CHAUSSAN
"(69, 42)",LA CHAPELLE SUR COISE
"(69, 134)",MOIRE
"(69, 167)",RIVOLET
"(69, 180)",SAINT-ANDRE-LA-COTE
"(69, 212)",SAINT-JEAN-DES-VIGNES
"(69, 98)",LES HALLES
"(69, 166)",RIVERIE
"(69, 253)",TUPIN ET SEMONS
"(69, 192)",SAINT-CYR-LE-CHATOUX
"(69, 75)",DIEME
"(70, 162)",COLOMBE-LES-VESOUL
"(70, 513)",VAIVRE-ET-MONTOILLE
"(70, 13)",AMBIEVILLERS
"(70, 491)",SEVEUX
"(70, 137)",CHASSEY-LES-MONTBOZON
"(70, 275)",GRANDVELLE-ET-LE-PERRENOT
"(70, 120)",CHAMPAGNEY
"(70, 321)",MAGNY-VERNOIS
"(70, 93)",BREUCHES
"(70, 339)",MELISEY
"(70, 165)",COMBEAUFONTAINE
"(70, 259)",FROIDETERRE
"(70, 467)",SAINT-LOUP-SUR-SEMOUSE
"(70, 550)",VESOUL
"(70, 279)",GRAY
"(70, 258)",FROIDECONCHE
"(70, 317)",LES MAGNY
"(70, 526)",VAUVILLERS
"(70, 285)",HERICOURT
"(70, 438)",RAY-SUR-SAONE
"(70, 277)",GRANGES-LE-BOURG
"(70, 171)",CORBENAY
"(70, 207)",ECHENOZ-LA-MELINE
"(70, 228)",FAVERNEY
"(70, 183)",COURTESOULT-ET-GATEY
"(70, 291)",JONVELLE
"(70, 504)",TRAVES
"(70, 348)",MOFFANS-ET-VACHERESSE
"(70, 310)",LURE
"(70, 177)",CORRE
"(70, 257)",FRETIGNEY-ET-VELLOREILLE
"(70, 311)",LUXEUIL-LES-BAINS
"(70, 312)",LUZE
"(70, 578)",VREGILLE
"(70, 12)",AMANCE
"(70, 268)",GEZIER ET FONTENELAY
"(70, 482)",SCEY-SUR-SAONE-ET-ST ALBIN
"(70, 172)",LA CORBIERE
"(70, 344)",MEURCOURT
"(70, 83)",BOULIGNEY
"(70, 299)",LAVONCOURT
"(70, 248)",FRAHIER-ET-CHATEBIER
"(70, 514)",VALAY
"(70, 414)",PLANCHER-LES-MINES
"(70, 217)",ESMOULIERES
"(70, 103)",LA BRUYERE
"(70, 261)",FROTEY-LES-VESOUL
"(70, 575)",VORAY-SUR-L'OGNON
"(70, 122)",CHAMPLITTE
"(70, 381)",NEUREY-LES-LA-DEMIE
"(70, 447)",RIOZ
"(70, 336)",MELECEY
"(70, 421)",PORT-SUR-SAONE
"(70, 295)",LA LANTERNE ET LES ARMONTS
"(70, 413)",PLANCHER-BAS
"(70, 577)",VOUHENANS
"(70, 307)",LONGEVELLE
"(70, 256)",FRESSE
"(70, 221)",ETOBON
"(70, 292)",JUSSEY
"(70, 244)",FOUCHECOURT
"(70, 11)",AMAGE
"(70, 127)",CHANTES
"(70, 267)",GEVIGNEY-ET-MERCEY
"(70, 184)",COUTHENANS
"(70, 318)",MAGNY-DANIGON
"(70, 117)",CHALONVILLARS
"(70, 320)",MAGNY-LES-JUSSEY
"(70, 472)",SAINT-REMY
"(70, 338)",MELINCOURT
"(70, 464)",SAINT-GERMAIN
"(70, 539)",VELLEXON-QUEUTREY-ET-VAUDEY
"(70, 516)",VALLEROIS-LE-BOIS
"(70, 405)",PENNESIERES
"(70, 58)",BEAUJEU-ST-VALLIER-PIERREJUX-E
"(70, 475)",SAINT-VALBERT
"(70, 74)",BLONDEFONTAINE
"(70, 116)",CHAGEY-ET-GENECHIER
"(70, 193)",CULT
"(70, 201)",DELAIN
"(70, 515)",LE VAL DE GOUHENANS
"(70, 433)",QUINCEY
"(70, 204)",DENEVRE
"(70, 416)",POMOY
"(70, 532)",VELLEFAUX
"(70, 119)",CHAMBORNAY-LES-PIN
"(70, 63)",BELONCHAMP
"(70, 24)",APREMONT
"(70, 428)",PUSEY
"(70, 419)",PONT DU BOIS
"(70, 190)",CUBRY-LES-FAVERNEY
"(70, 400)",OUGE
"(70, 37)",AUTET
"(70, 478)",SAULX
"(70, 432)",QUERS
"(70, 112)",CEMBOING
"(70, 440)",RECOLOGNE-LES-RAY
"(70, 489)",SERVANCE
"(70, 245)",FOUGEROLLES
"(70, 263)",GENEVREY
"(70, 523)",VARS
"(70, 76)",BONNEVENT-VELLOREILLE
"(70, 278)",GRATTERY
"(70, 197)",DAMPIERRE-SUR-LINOTTE
"(70, 255)",FRESNE-SAINT-MAMES
"(70, 175)",CORNOT
"(70, 27)",ARGILLIERES
"(70, 102)",BRUSSEY
"(70, 454)",ROSIERES-SUR-MANCE
"(70, 582)",VY-LES-RUPT
"(70, 95)",BREUREY-LES-FAVERNEY
"(70, 271)",GOUHENANS
"(70, 473)",SAINT-SAUVEUR
"(70, 111)",CALMOUTIER
"(70, 152)",CHOYE
"(70, 163)",COLOMBIER
"(70, 313)",LYOFFANS
"(70, 559)",VILLEPAROIS
"(70, 195)",DAMBENOIT-LES-COLOMBE
"(70, 306)",LOMONT
"(70, 408)",PESMES
"(70, 423)",PREIGNEY
"(70, 393)",OISELAY-ET-GRACHAUX
"(70, 180)",COURCHATON
"(70, 499)",THEULEY
"(70, 388)",NOIDANS-LES-VESOUL
"(70, 356)",MONTBOILLON
"(70, 371)",MONTUREUX-ET-PRANTIGNY
"(70, 328)",MALBOUHANS
"(70, 410)",PIN
"(70, 378)",NAVENNE
"(70, 133)",CHARGEY-LES-PORT
"(70, 290)",JASNEY
"(70, 562)",VILLERS-LA-VILLE
"(70, 337)",MELIN
"(70, 198)",DAMPIERRE-SUR-SALON
"(70, 150)",CHENEVREY-ET-MOROGNE
"(70, 483)",SCYE
"(70, 106)",BUFFIGNECOURT
"(70, 325)",MAIZIERES
"(70, 349)",MOIMAY
"(70, 239)",FONDREMAND
"(70, 81)",BOUHANS-LES-LURE
"(70, 220)",ESSERTENNE-ET-CECEY
"(70, 581)",VY-LES-LURE
"(70, 59)",BEAUMOTTE-AUBERTANS
"(70, 85)",BOULT
"(70, 44)",AUXON
"(70, 38)",AUTHOISON
"(70, 64)",BELVERNE
"(70, 265)",GERMIGNEY
"(70, 104)",BUCEY-LES-GY
"(70, 107)",BUSSIERES
"(70, 485)",SELLES
"(70, 511)",VAITE
"(70, 322)",MAILLERONCOURT CHARETTE
"(70, 364)",MONTJUSTIN-ET-VELOTTE
"(70, 334)",MARNAY
"(70, 132)",CHARGEY-LES-GRAY
"(70, 84)",BOULOT
"(70, 26)",ARC-LES-GRAY
"(70, 417)",PONTCEY
"(70, 493)",SORANS-LES-BREUREY
"(70, 39)",AUTOREILLE
"(70, 199)",DAMPVALLEY-LES-COLOMBE
"(70, 219)",ESPRELS
"(70, 55)",BAUDONCOURT
"(70, 494)",SORNAY
"(70, 435)",RADDON-ET-CHAPENDU
"(70, 566)",VILLERS-SUR-PORT
"(70, 446)",RIGNY
"(70, 282)",GY
"(70, 563)",VILLERS-LE-SEC
"(70, 224)",ETUZ
"(70, 287)",HURECOURT
"(70, 497)",TAVEY
"(70, 360)",MONTDORE
"(70, 481)",SAVOYEUX
"(70, 147)",CHAVANNE
"(70, 227)",FAUCOGNEY-ET-LA-MER
"(70, 316)",LE MAGNORAY
"(70, 226)",FALLON
"(70, 242)",FONTENOIS LA VILLE
"(70, 404)",PASSAVANT-LA-ROCHERE
"(70, 554)",VILLARS-LE-PAUTEL
"(70, 157)",CLAIREGOUTTE
"(70, 67)",BETONCOURT LES BROTTE
"(70, 308)",LA LONGINE
"(70, 260)",FROTEY-LES-LURE
"(70, 510)",VADANS
"(70, 6)",AILLEVILLERS-ET-LYAUMONT
"(70, 187)",CREVANS ET CHAPELLE GRANGE
"(70, 521)",VANTOUX-ET-LONGEVELLE
"(70, 8)",AINVELLE
"(70, 384)",NEUVELLE-LES-LA-CHARITE
"(70, 427)",PURGEROT
"(70, 70)",BETONCOURT-SUR-MANCE
"(70, 350)",MOLAY
"(70, 451)",RONCHAMP
"(70, 138)",CHASSEY-LES-SCEY
"(70, 357)",MONTBOZON
"(70, 56)",BAULAY
"(70, 580)",VY-LE-FERROUX
"(70, 149)",CHENEBIER
"(70, 323)",MAILLERONCOURT ST PANCRAS
"(70, 253)",FRASNE-LE-CHATEAU
"(70, 168)",CONFLANS-SUR-LANTERNE
"(70, 500)",THIEFFRANS
"(70, 512)",LA VAIVRE
"(70, 341)",MENOUX
"(70, 297)",LARRET
"(70, 353)",MONTAGNEY
"(70, 509)",TROMAREY
"(70, 124)",CHAMPTONNAY
"(70, 385)",LA NEUVELLE LES LURE
"(70, 576)",VOUGECOURT
"(70, 90)",BOURSIERES
"(70, 118)",CHAMBORNAY-LES-BELLEVAUX
"(70, 16)",AMONT-ET-EFFRENEY
"(70, 98)",BROTTE-LES-LUXEUIL
"(70, 376)",NANTILLY
"(70, 96)",BREVILLIERS
"(70, 445)",RIGNOVELLE
"(70, 272)",GOURGEON
"(70, 15)",AMONCOURT
"(70, 31)",ATHESANS-ETROITEFONTAINE
"(70, 19)",ANDELARRE
"(70, 203)",LA DEMIE
"(70, 80)",BOUHANS-ET-FEURG
"(70, 309)",LOULANS-VERCHAMP
"(70, 530)",VELLECHEVREUX-ET-COURBENANS
"(70, 46)",LES AYNANS
"(70, 535)",VELLEGUINDRY-ET-LEVRECEY
"(70, 303)",LIEVANS
"(70, 21)",ANDORNAY
"(70, 136)",CHARMOILLE
"(70, 452)",ROSEY
"(70, 401)",OVANCHES
"(70, 262)",GENEVREUILLE
"(70, 222)",ETRELLES-ET-LA-MONTBLEUSE
"(70, 240)",FONTAINE-LES-LUXEUIL
"(70, 293)",LAMBREY
"(70, 236)",FLEUREY-LES-FAVERNEY
"(70, 88)",BOURGUIGNON-LES-LA-CHARITE
"(70, 429)",PUSY-ET-EPENOUX
"(70, 363)",MONTIGNY-LES-VESOUL
"(70, 492)",SOING-CUBRY-CHARENTENAY
"(70, 430)",LA QUARTE
"(70, 45)",AVRIGNEY-VIREY
"(70, 94)",BREUCHOTTE
"(70, 158)",CLANS
"(70, 561)",VILLERSEXEL
"(70, 18)",ANCIER
"(70, 444)",LA RESIE ST MARTIN
"(70, 319)",MAGNY-JOBERT
"(70, 280)",GRAY-LA-VILLE
"(70, 487)",SENARGENT-MIGNAFANS
"(70, 185)",CRESANCEY
"(70, 49)",BARGES
"(70, 545)",VENISEY
"(70, 32)",ATTRICOURT
"(70, 87)",BOURGUIGNON-LES-CONFLANS
"(70, 121)",CHAMPEY
"(70, 178)",LA COTE
"(70, 390)",NOROY-LE-BOURG
"(70, 155)",CITERS
"(70, 324)",MAILLEY-ET-CHAZELOT
"(70, 387)",NOIDANS-LE-FERROUX
"(70, 211)",ECUELLE
"(70, 216)",ESBOZ-BREST
"(70, 315)",MAGNONCOURT
"(70, 537)",VELLEMINFROY
"(70, 403)",PALANTE
"(70, 134)",CHARIEZ
"(70, 331)",MANTOCHE
"(70, 254)",FREDERIC-FONTAINE
"(70, 48)",BARD-LES-PESMES
"(70, 97)",BRIAUCOURT
"(70, 208)",ECHENOZ-LE-SEC
"(70, 47)",BAIGNES
"(70, 283)",HAUT-DU-THEM-CHATEAU-LAMBERT
"(70, 200)",DAMPVALLEY SAINT PANCRAS
"(70, 496)",TARTECOURT
"(70, 520)",VANNE
"(70, 101)",BROYE-AUBIGNEY-MONTSEUGNY
"(70, 342)",MERCEY-SUR-SAONE
"(70, 181)",COURCUIRE
"(70, 213)",EHUNS
"(70, 284)",HAUTEVELLE
"(70, 517)",VALLEROIS-LORIOZ
"(70, 484)",SECENANS
"(70, 247)",FOUVENT-SAINT-ANDOCHE
"(70, 439)",RAZE
"(70, 205)",ECHAVANNE
"(70, 4)",ADELANS ET LE VAL DE BITHAINE
"(70, 28)",AROZ
"(70, 233)",LES FESSEY
"(70, 361)",MONTESSAUX
"(70, 529)",VELET
"(70, 294)",LANTENOT
"(70, 498)",TERNUAY-MELAY ET ST HIL.
"(70, 128)",LA CHAPELLE-LES-LUXEUIL
"(70, 252)",FRAMONT
"(70, 153)",CINTREY
"(70, 579)",VYANS-LE-VAL
"(70, 114)",CENDRECOURT
"(70, 35)",AUGICOURT
"(70, 232)",FERRIERES-LES-SCEY
"(70, 546)",VEREUX
"(70, 358)",MONTCEY
"(70, 565)",VILLERS-PATER
"(70, 474)",SAINT-SULPICE
"(70, 92)",BRESILLEY
"(70, 14)",AMBLANS-ET-VELOTTE
"(70, 196)",DAMPIERRE-LES-CONFLANS
"(70, 225)",FAHY-LES-AUTREY
"(70, 1)",ABELCOURT
"(70, 62)",BELMONT
"(70, 3)",ACHEY
"(70, 448)",ROCHE-ET-RAUCOURT
"(70, 549)",LA VERNOTTE
"(70, 362)",MONTIGNY-LES-CHERLIEU
"(70, 369)",MONT-SAINT-LEGER
"(70, 426)",PROVENCHERE
"(70, 490)",SERVIGNEY
"(70, 505)",LE TREMBLOIS
"(70, 569)",VILORY
"(70, 459)",SAINT-BARTHELEMY
"(70, 373)",LA ROCHE-MOREY
"(70, 506)",TREMOINS
"(70, 250)",FRANCHEVELLE
"(70, 7)",AILLONCOURT
"(70, 383)",NEUVELLE-LES-CROMARY
"(70, 169)",CONFRACOURT
"(70, 89)",BOURGUIGNON-LES-MOREY
"(70, 486)",SEMMADON
"(70, 415)",POLAINCOURT-CLAIREFONTAINE
"(70, 50)",LA BARRE
"(70, 541)",VELORCEY
"(70, 476)",SAPONCOURT
"(70, 125)",CHAMPVANS
"(70, 71)",BEULOTTE-SAINT-LAURENT
"(70, 77)",BOREY
"(70, 522)",VAROGNE
"(70, 142)",CHAUMERCENNE
"(70, 206)",ECHENANS-SOUS-MONT-VAUDOIS
"(70, 43)",AUVET-ET-LA-CHAPELOTTE
"(70, 61)",BELFAHY
"(70, 455)",ROYE
"(70, 170)",CONTREGLISE
"(70, 164)",COLOMBOTTE
"(70, 402)",OYRIERES
"(70, 29)",ARPENANS
"(70, 288)",HYET
"(70, 269)",GIREFONTAINE
"(70, 462)",SAINT-FERJEUX
"(70, 167)",CONFLANDEY
"(70, 564)",VILLERS-LES-LUXEUIL
"(70, 355)",MONTARLOT-LES-RIOZ
"(70, 41)",AUTREY-LES-GRAY
"(70, 109)",BUTHIERS
"(70, 366)",VILLERS CHE ET MONT ETRELLES
"(70, 457)",RUPT-SUR-SAONE
"(70, 105)",BUCEY-LES-TRAVES
"(70, 79)",BOUGNON
"(70, 143)",CHAUVIREY-LE-CHATEL
"(70, 17)",ANCHENONCOURT-ET-CHAZEL
"(70, 154)",CIREY-LES-BELLEVAUX
"(70, 425)",LA PROISELIERE-ET-LANGLE
"(70, 296)",LARIANS-ET-MUNANS
"(70, 524)",VAUCHOUX
"(70, 276)",GRANGES-LA-VILLE
"(70, 5)",AILLEVANS
"(70, 25)",ARBECEY
"(70, 146)",CHAUX-LES-PORT
"(70, 326)",LA MALACHERE
"(70, 343)",MERSUAY
"(70, 460)",SAINT-BRESSON
"(70, 214)",EQUEVILLEY
"(70, 115)",CERRE-LES-NOROY
"(70, 314)",MAGNIVRAY
"(70, 30)",ARSANS
"(70, 431)",QUENOCHE
"(70, 286)",HUGIER
"(70, 372)",MONTUREUX-LES-BAULAY
"(70, 477)",SAULNOT
"(70, 235)",FLAGY
"(70, 251)",FRANCOURT
"(70, 409)",PIERRECOURT
"(70, 179)",COULEVON
"(70, 422)",POYANS
"(70, 469)",SAINTE-MARIE-EN-CHANOIS
"(70, 548)",VERNOIS-SUR-MANCE
"(70, 479)",SAUVIGNEY-LES-GRAY
"(70, 66)",BETAUCOURT
"(70, 555)",LA VILLEDIEU EN FONTENETTE
"(70, 130)",CHARCENNE
"(70, 72)",BEVEUGE
"(70, 22)",ANGIREY
"(70, 436)",RAINCOURT
"(70, 552)",VILLAFANS
"(70, 210)",ECROMAGNY
"(70, 406)",PERCEY-LE-GRAND
"(70, 192)",CUGNEY
"(70, 2)",ABONCOURT-GESINCOURT
"(70, 332)",MARAST
"(70, 340)",MEMBREY
"(70, 392)",OIGNEY
"(70, 463)",SAINT GAND
"(70, 182)",COURMONT
"(70, 218)",ESMOULINS
"(70, 352)",LA MONTAGNE
"(70, 574)",VOLON
"(70, 488)",SENONCOURT
"(70, 159)",COGNIERES
"(70, 542)",VENERE
"(70, 302)",LIEUCOURT
"(70, 540)",VELLOREILLE-LES-CHOYE
"(70, 9)",AISEY-ET-RICHECOURT
"(70, 572)",VITREY-SUR-MANCE
"(70, 57)",BAY
"(70, 441)",RECOLOGNE-LES-RIOZ
"(70, 347)",MIGNAVILLERS
"(70, 52)",BASSIGNEY
"(70, 380)",NEUREY-EN-VAUX
"(70, 194)",CUVE
"(70, 367)",MONT-LE-VERNOIS
"(70, 243)",FONTENOIS-LES-MONTBOZON
"(70, 40)",AUTREY-LES-CERRE
"(70, 507)",TRESILLEY
"(70, 525)",VAUCONCOURT-NERVEZAIN
"(70, 78)",BOUGEY
"(70, 23)",ANJEUX
"(70, 442)",RENAUCOURT
"(70, 533)",VELLEFREY-ET-VELLEFRANGE
"(70, 399)",ORMOY
"(70, 148)",CHEMILLY
"(70, 249)",FRANCALMONT
"(70, 145)",CHAUX-LA-LOTIERE
"(70, 304)",LINEXERT
"(70, 538)",VELLEMOZ
"(70, 453)",LA ROSIERE
"(70, 305)",LOEUILLEY
"(70, 374)",MOTEY-BESUCHE
"(70, 237)",FLEUREY-LES-LAVONCOURT
"(70, 519)",VANDELANS
"(70, 527)",VAUX-LE-MONCELOT
"(70, 189)",CROMARY
"(70, 202)",DEMANGEVELLE
"(70, 536)",VELLE-LE-CHATEL
"(70, 534)",VELLEFRIE
"(70, 129)",LA CHAPELLE ST QUILLAIN
"(70, 397)",ORMENANS
"(70, 135)",CHARMES-SAINT-VALBERT
"(70, 468)",SAINT-MARCEL
"(70, 36)",AULX-LES-CROMARY
"(70, 60)",BEAUMOTTE-LES-PIN
"(70, 418)",LA ROMAINE
"(70, 298)",LAVIGNEY
"(70, 330)",MANDREVILLARS
"(70, 65)",BESNANS
"(70, 54)",BATTRANS
"(70, 289)",IGNY
"(70, 174)",LE CORDONNET
"(70, 437)",RANZEVELLE
"(70, 573)",LA VOIVRE
"(70, 229)",FAYMONT
"(70, 407)",PERROUSE
"(70, 215)",ERREVET
"(70, 166)",COMBERJON
"(70, 558)",VILLENEUVE-BELLENOYE-MAIZE
"(70, 186)",LA CREUSE
"(70, 53)",LES BATIES
"(70, 466)",SAINT-LOUP-NANTOUARD
"(70, 126)",CHANCEY
"(70, 501)",THIENANS
"(70, 20)",ANDELARROT
"(70, 230)",FEDRY
"(70, 544)",LA VERGENNE
"(70, 470)",SAINTE-MARIE-EN-CHAUX
"(70, 420)",PONT-SUR-L OGNON
"(70, 531)",VELLECLAIRE
"(70, 82)",BOUHANS-LES-MONTBOZON
"(70, 42)",AUTREY-LE-VAY
"(70, 395)",OPPENANS
"(70, 238)",FLEUREY LES SAINT LOUP
"(70, 51)",LA BASSE-VAIVRE
"(70, 398)",ORMOICHE
"(70, 518)",LE VAL-SAINT-ELOI
"(70, 91)",BOUSSERAUCOURT
"(70, 480)",SAUVIGNEY-LES-PESMES
"(70, 234)",FILAIN
"(70, 560)",VILLERS-BOUTON
"(70, 557)",VILLEFRANCON
"(70, 449)",ROCHE-S-LINOTTE SORANS-COR
"(70, 412)",PLAINEMONT
"(70, 351)",MOLLANS
