unique_city_id,ville
"(61, 288)",MONTMERREI
"(61, 153)",ECOUCHE
"(61, 67)",BURES
"(61, 330)",PLANCHES
"(61, 53)",BONSMOULINS
"(61, 439)",SAINT-OUEN-LE-BRISOULT
"(61, 165)",LA FERRIERE BOCHARD
"(61, 15)",AUNOU SUR ORNE
"(61, 265)",MENIL-GONDOUIN
"(61, 124)",LA COULONCHE
"(61, 333)",PONTCHARDON
"(61, 504)",VILLEBADIN
"(61, 213)",LALACELLE
"(61, 28)",BAZOCHES-AU-HOULME
"(61, 329)",LE PIN-LA-GARENNE
"(61, 425)",SAINT-MARTIN-DES-PEZERITS
"(61, 477)",SURVIE
"(61, 468)",SENTILLY
"(61, 20)",AVOINE
"(61, 167)",LA FERTE FRENEL
"(61, 133)",COURTOMER
"(61, 273)",MENIL-VIN
"(61, 36)",BELFONDS
"(61, 457)",ST SYMPHORIEN DES BRUYERES
"(61, 62)",BRIEUX
"(61, 52)",BONNEFOI
"(61, 415)",SAINT-LEGER-SUR-SARTHE
"(61, 481)",TELLIERES LE PLESSIS
"(61, 166)",FERRIERES-LA-VERRERIE
"(61, 467)",SEMALLE
"(61, 500)",LA VENTROUZE
"(61, 418)",SAINT-MARD-DE-RENO
"(61, 80)",CHAHAINS
"(61, 193)",LA GONFRIERE
"(61, 266)",LE MENIL GUYON
"(61, 194)",GOULET
"(61, 349)",RI
"(61, 362)",SAINT ANDRE DE MESSEI
"(61, 111)",COLOMBIERS
"(61, 486)",TINCHEBRAY-BOCAGE
"(61, 372)",SAINT-CENERI-LE-GEREI
"(61, 346)",LE RENOUARD
"(61, 446)",SAINT PIERRE-DES-LOGES
"(61, 510)",VITRAI-SOUS-L AIGLE
"(61, 158)",FAVEROLLES
"(61, 290)",MONTREUIL AU HOULME
"(61, 307)",NEUVILLE-SUR-TOUQUES
"(61, 302)",NEAUPHE-SUR-DIVE
"(61, 284)",MONTCHEVREL
"(61, 21)",AVRILLY
"(61, 370)",SAINT-BRICE-EN-PASSAIS
"(61, 197)",GUEPREI
"(61, 267)",MENIL-HERMEI
"(61, 68)",BURSARD
"(61, 237)",LOUGE SUR MAIRE
"(61, 170)",FLEURE
"(61, 142)",DAME-MARIE
"(61, 70)",CALIGNY
"(61, 88)",CHAMP-HAUT
"(61, 358)",SAI
"(61, 13)",AUNAY-LES-BOIS
"(61, 262)",MENIL CIBOULT (LE)
"(61, 37)",BELLAVILLIERS
"(61, 427)",SAINT-MARTIN-L AIGUILLON
"(61, 172)",FONTENAI-LES-LOUVETS
"(61, 317)",ORGERES
"(61, 257)",MEHOUDIN
"(61, 283)",MONTABARD
"(61, 208)",IRAI
"(61, 150)",ECHAUFFOUR
"(61, 83)",CHAMBOIS
"(61, 161)",FEL
"(61, 299)",MOUSSONVILLIERS
"(61, 57)",LE BOURG SAINT LEONARD
"(61, 347)",RESENLIEU
"(61, 286)",MONTGAUDRY
"(61, 202)",HAUTERIVE
"(61, 402)",SAINT-HILAIRE-DE-BRIOUZE
"(61, 271)",LE MENIL SCELLEUR
"(61, 399)",SAINT-GERVAIS-DES-SABLONS
"(61, 123)",COULONCES
"(61, 12)",AUGUAISE
"(61, 152)",ECORCHES
"(61, 411)",SAINT-JOUIN-DE-BLAVOU
"(61, 244)",MAHERU
"(61, 274)",LES MENUS
"(61, 66)",BURE
"(61, 328)",LE PIN AU HARAS
"(61, 180)",FRESNAY-LE-SAMSON
"(61, 138)",CROISILLES
"(61, 298)",MOULINS-SUR-ORNE
"(61, 319)",ORIGNY-LE-ROUX
"(61, 316)",OMMOY
"(61, 48)",BOECE
"(61, 473)",SEVRAI
"(61, 332)",POINTEL
"(61, 451)",ST QUENTIN LES CHARDONNETS
"(61, 375)",ST CHRISTOPHE LE JAJOLET
"(61, 322)",PARFONDEVAL
"(61, 436)",SAINTE-OPPORTUNE
"(61, 345)",REMALARD-EN-PERCHE
"(61, 452)",SAINT-ROCH-SUR-EGRENNE
"(61, 309)",PERCHE-EN-NOCE
"(61, 252)",MARDILLY
"(61, 263)",MENIL ERREUX
"(61, 301)",NEAUPHE-SOUS-ESSAY
"(61, 375)",BOISCHAMPRE
"(61, 116)",SABLONS-SUR-HUISNE
"(61, 463)",LES MONTS D'ANDAINE
"(61, 87)",CHAMPEAUX SUR SARTHE
"(61, 484)",VAL-AU-PERCHE
"(61, 162)",LA FERRIERE AU DOYEN
"(61, 341)",ECOUVES
"(61, 159)",FAY
"(61, 98)",LA CHAPELLE PRES SEES
"(61, 424)",SAINT-MARTIN-DES-LANDES
"(61, 229)",LOISAIL
"(61, 76)",LE CERCUEIL
"(61, 160)",FEINGS
"(61, 367)",SAINT-AUBIN-DE-COURTERAIE
"(61, 292)",MONTSECRET-CLAIREFOUGERE
"(61, 17)",LES AUTHIEUX-DU-PUITS
"(61, 198)",GUERQUESALLES
"(61, 190)",GINAI
"(61, 392)",ST GERMAIN D AUNAY
"(61, 295)",LA MOTTE FOUQUET
"(61, 390)",SAINT GEORGES D ANNEBECQ
"(61, 507)",VILLIERS-SOUS-MORTAGNE
"(61, 14)",AUNOU-LE-FAUCON
"(61, 366)",SAINT AUBIN DE BONNEVAL
"(61, 492)",TREMONT
"(61, 118)",CORBON
"(61, 72)",CANAPVILLE
"(61, 54)",LE BOSC-RENOULT
"(61, 192)",GODISSON
"(61, 110)",LA COCHERE
"(61, 488)",TOUQUETTES
"(61, 268)",MENIL-HUBERT-EN-EXMES
"(61, 352)",RONAI
"(61, 167)",LA FERTE-EN-OUCHE
"(61, 86)",LES CHAMPEAUX
"(61, 96)",RIVES D'ANDAINE
"(61, 483)",BAGNOLES DE L'ORNE NORMANDIE
"(61, 480)",TANVILLE
"(61, 7)",ATHIS-VAL DE ROUVRE
"(61, 196)",BELFORET-EN-PERCHE
"(61, 19)",AVERNES-SOUS-EXMES
"(61, 324)",PASSAIS VILLAGE
"(61, 230)",LONGNY LES VILLAGES
"(61, 339)",PUTANGES-LE-LAC
"(61, 491)",TOUROUVRE AU PERCHE
"(61, 30)",LA BAZOQUE
"(61, 145)",DOMFRONT EN POIRAIE
"(61, 50)",COUR-MAUGIS SUR HUISNE
"(61, 211)",JUVIGNY VAL D'ANDAINE
"(61, 153)",ECOUCHE LES VALLEES
"(61, 120)",COUDEHARD
"(61, 206)",L HOME-CHAMONDOT
"(61, 490)",TOURNAI-SUR-DIVE
"(61, 176)",FRANCHEVILLE
"(61, 291)",MONTREUIL LA CAMBE
"(61, 460)",SAP-EN-AUGE
"(61, 479)",TANQUES
"(61, 413)",SAINT-LAMBERT-SUR-DIVE
"(61, 396)",SAINT-GERMAIN-DE-MARTIGNY
"(61, 485)",TICHEVILLE
"(61, 281)",MONCY
"(61, 512)",LES YVETEAUX
"(61, 429)",CHARENCEY
"(61, 474)",GOUFFERN EN AUGE
"(61, 101)",CHATEAU D ALMENECHES (LE)
"(61, 64)",BRULLEMAIL
"(61, 450)",SAINT-QUENTIN-DE-BLAVOU
"(61, 100)",LA CHAPELLE VIEL
"(61, 122)",COULMER
"(61, 216)",LA LANDE DE GOULT
"(61, 18)",AVERNES SAINT GOURGON
"(61, 357)",ROUPERROUX
"(61, 82)",LE CHALANGE
"(61, 46)",BIZOU
"(61, 331)",LE PLANTIS
"(61, 227)",LIGNOU
"(61, 194)",MONTS SUR ORNE
"(61, 228)",L'OREE D'ECOUVES
"(61, 71)",CAMEMBERT
"(61, 188)",LA GENEVRAIE
"(61, 371)",SAINT-BRICE-SOUS-RANES
"(61, 351)",ROIVILLE
"(61, 217)",LA LANDE DE LOUGE
"(61, 361)",SAINT-ANDRE-DE-BRIOUZE
"(61, 398)",SAINT-GERMAIN-LE-VIEUX
"(61, 420)",SAINTE-MARIE-LA-ROBERT
"(61, 499)",LES VENTES DE BOURSE
"(61, 264)",MENIL FROGER
"(61, 381)",SAINT-DENIS-SUR-HUISNE
"(61, 178)",LA FRESNAIE FAYEL
"(61, 219)",LA LANDE ST SIMEON
"(61, 502)",VIDAI
"(61, 272)",LE MENIL-VICOMTE
"(61, 212)",JUVIGNY-SUR-ORNE
"(61, 164)",LA FERRIERE BECHET
"(61, 493)",LA TRINITE-DES-LAITIERS
"(61, 416)",SAINT-LEONARD-DES-PARCS
"(61, 456)",SAINT-SULPICE-SUR-RISLE
"(61, 104)",LA CHAUX
"(61, 85)",LE CHAMP DE LA PIERRE
"(61, 374)",ST CHRISTOPHE DE CHAULIEU
"(62, 510)",LIEVIN
"(62, 604)",NEUFCHATEL-HARDELOT
"(62, 41)",ARRAS
"(62, 306)",ERVILLERS
"(62, 413)",HARNES
"(62, 99)",BEAURAINS
"(62, 826)",LE TOUQUET PARIS PLAGE
"(62, 151)",BOISLEUX-AU-MONT
"(62, 427)",HENIN-BEAUMONT
"(62, 706)",RICHEBOURG
"(62, 815)",TIGNY-NOYELLE
"(62, 73)",BAILLEUL SIRE BERTHOULT
"(62, 573)",MEURCHIN
"(62, 748)",SAINT-FOLQUIN
"(62, 160)",BOULOGNE SUR MER
"(62, 836)",VAUDRICOURT
"(62, 847)",VERQUIGNEUL
"(62, 797)",SIRACOURT
"(62, 119)",BETHUNE
"(62, 497)",LEFOREST
"(62, 493)",LEBUCQUIERE
"(62, 173)",BREBIERES
"(62, 863)",VIOLAINES
"(62, 516)",LILLERS
"(62, 250)",COURRIERES
"(62, 753)",SAINT-LAURENT-BLANGY
"(62, 842)",VENDIN LE VIEIL
"(62, 406)",HAMELINCOURT
"(62, 48)",AUCHEL
"(62, 201)",CAMIERS
"(62, 104)",BELLEBRUNE
"(62, 233)",CONCHIL-LE-TEMPLE
"(62, 42)",ATHIES
"(62, 563)",MAZINGARBE
"(62, 188)",BURBURE
"(62, 587)",MONTIGNY EN GOHELLE
"(62, 543)",MAMETZ
"(62, 149)",BOISDINGHEM
"(62, 861)",VIMY
"(62, 571)",MERLIMONT
"(62, 549)",MARCONNE
"(62, 37)",ANZIN-SAINT-AUBIN
"(62, 373)",GIVENCHY-LES-LA-BASSEE
"(62, 895)",WINGLES
"(62, 33)",ANNAY
"(62, 100)",BEAURAINVILLE
"(62, 300)",EQUIHEN-PLAGE
"(62, 193)",CALAIS
"(62, 274)",DOURGES
"(62, 220)",CAVRON-SAINT-MARTIN
"(62, 318)",ETAPLES
"(62, 324)",FARBUS
"(62, 865)",VITRY EN ARTOIS
"(62, 304)",ERNY-ST-JULIEN
"(62, 874)",WANQUETIN
"(62, 132)",BILLY-BERCLAU
"(62, 840)",VELU
"(62, 108)",BERCK
"(62, 217)",CAUCHY-A-LA-TOUR
"(62, 81)",BARALLE
"(62, 23)",ALLOUAGNE
"(62, 498)",LENS
"(62, 139)",BLENDECQUES
"(62, 765)",SAINT OMER
"(62, 443)",HERSIN COUPIGNY
"(62, 490)",LATTRE-ST-QUENTIN
"(62, 264)",DANNES
"(62, 4)",ACHICOURT
"(62, 620)",NORRENT-FONTES
"(62, 277)",DROCOURT
"(62, 764)",SAINT-NICOLAS
"(62, 263)",DAINVILLE
"(62, 178)",BRUAY LA BUISSIERE
"(62, 854)",VILLERS-AU-BOIS
"(62, 25)",AMBLETEUSE
"(62, 704)",RENTY
"(62, 126)",BEUVRY
"(62, 528)",LOOS EN GOHELLE
"(62, 14)",AIRE-SUR-LA-LYS
"(62, 504)",LEULINGHEM
"(62, 473)",ISBERGUES
"(62, 177)",BRIMEUX
"(62, 894)",WIMILLE
"(62, 40)",ARQUES
"(62, 907)",LIBERCOURT
"(62, 846)",VERMELLES
"(62, 712)",RIVIERE
"(62, 385)",GRAND-RULLECOURT
"(62, 643)",OUTREAU
"(62, 618)",NORDAUSQUES
"(62, 572)",METZ-EN-COUTURE
"(62, 904)",ZOUAFQUES
"(62, 268)",DESVRES
"(62, 848)",VERQUIN
"(62, 215)",CARVIN
"(62, 328)",FERFAY
"(62, 261)",CUCQ
"(62, 667)",LE PORTEL
"(62, 768)",SAINT-REMY-AU-BOIS
"(62, 896)",WIRWIGNES
"(62, 666)",PONT-A-VENDIN
"(62, 737)",SAINS EN GOHELLE
"(62, 761)",SAINT-MARTIN-SUR-COJEUL
"(62, 609)",NEUVILLE-ST-VAAST
"(62, 758)",ST MARTIN BOULOGNE
"(62, 724)",ROUVROY
"(62, 244)",COULOGNE
"(62, 75)",BAINCTHUN
"(62, 899)",WISSANT
"(62, 174)",BREMES
"(62, 224)",CHOCQUES
"(62, 284)",ECOURT-SAINT-QUENTIN
"(62, 65)",AVION
"(62, 186)",BULLY LES MINES
"(62, 637)",OIGNIES
"(62, 555)",MARLES LES MINES
"(62, 146)",BOIRY-ST-MARTIN
"(62, 397)",GUINES
"(62, 270)",DIVION
"(62, 703)",REMY
"(62, 570)",MERICOURT
"(62, 902)",WIZERNES
"(62, 288)",ECQUES
"(62, 78)",BALINGHEM
"(62, 35)",ANNEZIN
"(62, 688)",RANG-DU-FLIERS
"(62, 628)",NOYELLES SOUS LENS
"(62, 881)",BEAUVOIR-WAVANS
"(62, 439)",HERMELINGHEN
"(62, 356)",FRESNICOURT-LE-DOLMEN
"(62, 489)",LAPUGNOY
"(62, 711)",RINXENT
"(62, 623)",NOUVELLE-EGLISE
"(62, 525)",LONGUENESSE
"(62, 755)",SAINT-LEONARD
"(62, 798)",SOMBRIN
"(62, 150)",BOIS-JEAN
"(62, 656)",PIHEM
"(62, 893)",WIMEREUX
"(62, 259)",CROISILLES
"(62, 194)",CALONNE RICOUART
"(62, 566)",MENNEVILLE
"(62, 878)",WARLUS
"(62, 521)",LA LOGE
"(62, 377)",GOSNAY
"(62, 547)",MARANT
"(62, 249)",COURCELLES LES LENS
"(62, 370)",GENNES-IVERGNY
"(62, 908)",LA CAPELLE LES BOULOGNE
"(62, 746)",SAINT-ETIENNE-AU-MONT
"(62, 297)",EPERLECQUES
"(62, 757)",ST MARTIN AU LAERT
"(62, 19)",AIX NOULETTE
"(62, 533)",LUGY
"(62, 588)",MONTREUIL
"(62, 736)",SAILLY-SUR-LA-LYS
"(62, 327)",FEBVIN-PALFART
"(62, 60)",AUXI-LE-CHATEAU
"(62, 311)",ESTEVELLES
"(62, 153)",BOMY
"(62, 461)",HUBY-SAINT-LEU
"(62, 638)",OISY-LE-VERGER
"(62, 901)",WITTES
"(62, 128)",BIACHE-SAINT-VAAST
"(62, 74)",BAILLEULVAL
"(62, 57)",AUDRUICQ
"(62, 774)",SANGATTE
"(62, 502)",LESTREM
"(62, 534)",LUMBRES
"(62, 873)",WANCOURT
"(62, 597)",MOYENNEVILLE
"(62, 882)",WAVRANS-SUR-L AA
"(62, 801)",SOUCHEZ
"(62, 478)",JOURNY
"(62, 827)",TOURNEHEM-SUR-LA-HEM
"(62, 355)",FRESNES-LES-MONTAUBAN
"(62, 167)",BOURSIN
"(62, 771)",SALLAUMINES
"(62, 334)",FIENNES
"(62, 276)",DOUVRIN
"(62, 530)",LOTTINGHEN
"(62, 548)",MARCK
"(62, 383)",GOUY-SOUS-BELLONNE
"(62, 454)",HINGES
"(62, 400)",HAILLICOURT
"(62, 36)",ANVIN
"(62, 197)",CAMBLAIN-CHATELAIN
"(62, 349)",FOUQUEREUIL
"(62, 648)",PARENTY
"(62, 31)",ANDRES
"(62, 8)",ACQUIN-WESTBECOURT
"(62, 38)",ARDRES
"(62, 560)",MARQUISE
"(62, 87)",BAYENGHEM-LES-EPERLECQUES
"(62, 727)",RUITZ
"(62, 58)",AUMERVAL
"(62, 617)",NOEUX LES MINES
"(62, 1)",ABLAIN-ST-NAZAIRE
"(62, 50)",AUCHY-LES-HESDIN
"(62, 480)",LABOURSE
"(62, 486)",LAMBRES
"(62, 204)",CAMPAGNE-LES-HESDIN
"(62, 817)",TILLOY-LES-MOFFLAINES
"(62, 652)",PERNES
"(62, 456)",HOUCHIN
"(62, 767)",ST-POL-SUR-TERNOISE
"(62, 34)",ANNEQUIN
"(62, 382)",GOUY-SAINT-ANDRE
"(62, 257)",CREQUY
"(62, 457)",HOUDAIN
"(62, 338)",FLEURBAIX
"(62, 670)",PREURES
"(62, 267)",DENNEBROEUCQ
"(62, 820)",TINCQUES
"(62, 27)",AMBRINES
"(62, 719)",ROLLANCOURT
"(62, 252)",LA COUTURE
"(62, 51)",AUCHY-LES-MINES
"(62, 684)",RACQUINGHEM
"(62, 495)",LEDINGHEM
"(62, 651)",PENIN
"(62, 477)",IZEL-LES-HAMEAUX
"(62, 523)",LOISON SOUS LENS
"(62, 364)",FRUGES
"(62, 750)",SAINT-HILAIRE-COTTES
"(62, 89)",BAZINGHEN
"(62, 600)",NEDON
"(62, 447)",HESDIN
"(62, 624)",NOYELLES GODAULT
"(62, 401)",HAISNES
"(62, 412)",HARDINGHEN
"(62, 782)",SAUDEMONT
"(62, 296)",ENQUIN-SUR-BAILLONS
"(62, 565)",MENCAS
"(62, 658)",PITTEFAUX
"(62, 43)",LES ATTAQUES
"(62, 67)",AVROULT
"(62, 133)",BILLY MONTIGNY
"(62, 773)",SAMER
"(62, 387)",GREVILLERS
"(62, 117)",BERTINCOURT
"(62, 634)",OFFEKERQUE
"(62, 735)",SAILLY-LABOURSE
"(62, 361)",FREVENT
"(62, 669)",PRESSY
"(62, 399)",HABARCQ
"(62, 532)",LOZINGHEM
"(62, 841)",VENDIN-LES-BETHUNE
"(62, 156)",BONNINGUES-LES-CALAIS
"(62, 96)",BEAUMETZ-LES-CAMBRAI
"(62, 593)",MORVAL
"(62, 606)",NEUVE-CHAPELLE
"(62, 485)",LAIRES
"(62, 239)",COQUELLES
"(62, 384)",GRAINCOURT-LES-HAVRINCOURT
"(62, 130)",BIENVILLERS-AU-BOIS
"(62, 39)",ARLEUX-EN-GOHELLE
"(62, 645)",OYE-PLAGE
"(62, 11)",AGNEZ-LES-DUISANS
"(62, 56)",AUDRESSELLES
"(62, 45)",AUBIGNY-EN-ARTOIS
"(62, 97)",BEAUMETZ-LES-LOGES
"(62, 195)",CALONNE-SUR-LA-LYS
"(62, 506)",LICQUES
"(62, 80)",BAPAUME
"(62, 240)",CORBEHEM
"(62, 192)",CAGNICOURT
"(62, 598)",MUNCQ-NIEURLET
"(62, 3)",ACHEVILLE
"(62, 13)",AGNY
"(62, 451)",HEUCHIN
"(62, 770)",SAINT-VENANT
"(62, 351)",FOUQUIERES LES LENS
"(62, 844)",VERCHOCQ
"(62, 524)",LONGFOSSE
"(62, 105)",BELLE-ET-HOULLEFORT
"(62, 200)",CAMBRIN
"(62, 610)",NEUVILLE-SOUS-MONTREUIL
"(62, 559)",MARQUION
"(62, 321)",EVIN-MALMAISON
"(62, 756)",SAINTE-MARIE-KERQUE
"(62, 520)",LOCON
"(62, 446)",HESDIGNEUL-LES-BOULOGNE
"(62, 138)",BLANGY-SUR-TERNOISE
"(62, 68)",AYETTE
"(62, 751)",SAINT INGLEVERT
"(62, 46)",AUBIN-SAINT-VAAST
"(62, 269)",DIEVAL
"(62, 474)",ISQUES
"(62, 83)",BARLIN
"(62, 265)",DELETTES
"(62, 350)",FOUQUIERES LEZ BETHUNE
"(62, 831)",TROISVAUX
"(62, 832)",TUBERSENT
"(62, 245)",COULOMBY
"(62, 313)",ESTREE-BLANCHE
"(62, 595)",MOULLE
"(62, 794)",SETQUES
"(62, 235)",CONDETTE
"(62, 408)",HAMES BOUCRES
"(62, 835)",VALHUON
"(62, 227)",CLENLEU
"(62, 55)",AUDREHEM
"(62, 721)",ROQUETOIRE
"(62, 272)",DOUCHY-LES-AYETTE
"(62, 196)",LA CALOTTERIE
"(62, 325)",FAUQUEMBERGUES
"(62, 491)",LAVENTIE
"(62, 501)",LEPINOY
"(62, 293)",EMBRY
"(62, 7)",ACQ
"(62, 906)",ZUTKERQUE
"(62, 900)",WITTERNESSE
"(62, 82)",BARASTRE
"(62, 329)",FERQUES
"(62, 539)",MAISNIL
"(62, 366)",GAUCHIN LE GAL
"(62, 367)",GAUCHIN-VERLOINGT
"(62, 280)",DURY
"(62, 744)",SAINTE-CATHERINE
"(62, 260)",CROIX-EN-TERNOIS
"(62, 783)",SAULCHOY
"(62, 567)",MENTQUE-NORTBECOURT
"(62, 386)",GRENAY
"(62, 557)",MAROEUIL
"(62, 476)",IZEL-LES-EQUERCHIN
"(62, 875)",WARDRECQUES
"(62, 170)",BOUVIGNY-BOYEFFLES
"(62, 30)",AMPLIER
"(62, 905)",ZUDAUSQUES
"(62, 112)",BERLES AU BOIS
"(62, 852)",VIEILLE-EGLISE
"(62, 550)",MARCONNELLE
"(62, 392)",GUEMAPPE
"(62, 49)",AUCHY-AU-BOIS
"(62, 529)",LORGIES
"(62, 330)",FESTUBERT
"(62, 184)",BUISSY
"(62, 512)",LIGNY-LES-AIRE
"(62, 602)",NEMPONT-ST-FIRMIN
"(62, 5)",ACHIET-LE-GRAND
"(62, 793)",SERVINS
"(62, 365)",GALAMETZ
"(62, 309)",ESQUERDES
"(62, 21)",ALETTE
"(62, 690)",RAYE SUR AUTHIE
"(62, 784)",SAULTY
"(62, 190)",BUSNES
"(62, 553)",MAREST
"(62, 747)",SAINT-FLORIS
"(62, 403)",HALLINES
"(62, 705)",RETY
"(62, 508)",LIERES
"(62, 864)",VIS EN ARTOIS
"(62, 799)",SORRUS
"(62, 316)",ESTREE-WAMIN
"(62, 614)",NIELLES-LES-ARDRES
"(62, 302)",ERGNY
"(62, 378)",GOUVES
"(62, 310)",ESSARS
"(62, 289)",ECUIRES
"(62, 119)",BEUVRY
"(62, 558)",MARQUAY
"(62, 603)",NESLES
"(62, 121)",BEUGNATRE
"(62, 440)",HERMIES
"(62, 763)",SAINT-MICHEL-SUR-TERNOISE
"(62, 423)",HELFAUT
"(62, 71)",BAILLEUL-LES-PERNES
"(62, 621)",NORTKERQUE
"(62, 115)",BERNEVILLE
"(62, 437)",HERLY
"(62, 674)",QUELMES
"(62, 886)",WICQUINGHEM
"(62, 275)",DOURIEZ
"(62, 283)",ECOIVRES
"(62, 262)",CUINCHY
"(62, 207)",CAMPIGNEULLES-LES-PETITES
"(62, 54)",AUDINGHEN
"(62, 63)",AVESNES LE COMTE
"(62, 44)",ATTIN
"(62, 410)",HAPLINCOURT
"(62, 12)",AGNIERES
"(62, 448)",HESDIN-L ABBE
"(62, 749)",SAINT-GEORGES
"(62, 458)",HOULLE
"(62, 792)",SERQUES
"(62, 438)",HERMAVILLE
"(62, 24)",ALQUINES
"(62, 675)",QUERCAMPS
"(62, 876)",WARLENCOURT-EAUCOURT
"(62, 752)",SAINT-JOSSE
"(62, 317)",ETAING
"(62, 449)",HESMOND
"(62, 279)",DUISANS
"(62, 467)",HUMEROEUILLE
"(62, 871)",WAMBERCOURT
"(62, 673)",QUEANT
"(62, 298)",EPINOY
"(62, 760)",SAINT MARTIN D HARDINGHEM
"(62, 445)",HESDIGNEUL-LES-BETHUNE
"(62, 148)",BOIS-BERNARD
"(62, 122)",BEUGNY
"(62, 292)",ELNES
"(62, 248)",COURCELLES-LE-COMTE
"(62, 409)",HANNESCAMPS
"(62, 32)",ANGRES
"(62, 390)",GROFFLIERS
"(62, 569)",MERCK-ST-LIEVIN
"(62, 685)",RADINGHEM
"(62, 536)",MAGNICOURT-EN-COMTE
"(62, 172)",BOYELLES
"(62, 131)",BIHUCOURT
"(62, 371)",GIVENCHY-EN-GOHELLE
"(62, 693)",REBREUVE-RANCHICOURT
"(62, 686)",RAMECOURT
"(62, 369)",GAVRELLE
"(62, 613)",NIELLES-LES-BLEQUIN
"(62, 714)",ROCLINCOURT
"(62, 141)",BLESSY
"(62, 291)",ELEU-DIT-LEAUWETTE
"(62, 742)",SAINT-AUBIN
"(62, 145)",BOIRY-NOTRE-DAME
"(62, 766)",SAINT-OMER-CAPELLE
"(62, 662)",POLINCOVE
"(62, 680)",QUIERY-LA-MOTTE
"(62, 28)",AMES
"(62, 487)",LANDRETHUN LE NORD
"(62, 713)",ROBECQ
"(62, 869)",WAILLY
"(62, 379)",GOUY-EN-ARTOIS
"(62, 234)",CONCHY-SUR-CANCHE
"(62, 596)",MOURIEZ
"(62, 626)",NOYELLES-LES-VERMELLES
"(62, 538)",MAINTENAY
"(62, 393)",GUEMPS
"(62, 728)",RUMAUCOURT
"(62, 819)",TILQUES
"(62, 870)",WAILLY-BEAUCAMP
"(62, 671)",PRONVILLE
"(62, 796)",SIMENCOURT
"(62, 481)",LABROYE
"(62, 225)",CLAIRMARAIS
"(62, 181)",BUCQUOY
"(62, 589)",MONT-SAINT-ELOI
"(62, 825)",TORTEQUESNE
"(62, 663)",POMMERA
"(62, 787)",SEMPY
"(62, 124)",BEUTIN
"(62, 540)",MAISNIL-LES-RUITZ
"(62, 314)",ESTREE-CAUCHY
"(62, 376)",GONNEHEM
"(62, 323)",FAMPOUX
"(62, 232)",LA COMTE
"(62, 432)",HERBINGHEN
"(62, 185)",BULLECOURT
"(62, 143)",BOFFLES
"(62, 442)",HERNICOURT
"(62, 183)",BUIRE-LE-SEC
"(62, 164)",BOURLON
"(62, 808)",TENEUR
"(62, 205)",CAMPAGNE LES WARDRECQUES
"(62, 479)",LABEUVRIERE
"(62, 718)",ROEUX
"(62, 465)",HUMBERCAMPS
"(62, 811)",THEROUANNE
"(62, 464)",HULLUCH
"(62, 53)",AUDINCTHUN
"(62, 94)",BEAUMERIE-ST-MARTIN
"(62, 851)",VIEILLE-CHAPELLE
"(62, 649)",PAS-EN-ARTOIS
"(62, 380)",GOUY-SERVINS
"(62, 163)",BOURET-SUR-CANCHE
"(62, 161)",BOUQUEHAULT
"(62, 639)",OPPY
"(62, 640)",ORVILLE
"(62, 647)",LE PARCQ
"(62, 70)",BAILLEUL-AUX-CORNAILLES
"(62, 733)",SAILLY-AU-BOIS
"(62, 331)",FEUCHY
"(62, 849)",VERTON
"(62, 422)",HEBUTERNE
"(62, 421)",HAVRINCOURT
"(62, 360)",FRETHUN
"(62, 271)",DOHEM
"(62, 429)",HENNEVEUX
"(62, 231)",COLLINE BEAUMONT
"(62, 158)",BOUBERS-SUR-CANCHE
"(62, 459)",HOUVIN-HOUVIGNEUL
"(62, 785)",SAVY-BERLETTE
"(62, 469)",INCHY-EN-ARTOIS
"(62, 909)",YTRES
"(62, 258)",CROISETTE
"(62, 2)",ABLAINZEVELLE
"(62, 845)",VERLINCTHUN
"(62, 812)",THIEMBRONNE
"(62, 162)",BOURECQ
"(62, 343)",FONTAINE-LES-CROISILLES
"(62, 776)",SAPIGNIES
"(62, 739)",SAINS-LES-MARQUION
"(62, 444)",HERVELINGHEN
"(62, 246)",COUPELLE-NEUVE
"(62, 522)",LOISON-SUR-CREQUOISE
"(62, 199)",CAMBLAIN-L ABBE
"(62, 734)",SAILLY-EN-OSTREVENT
"(62, 494)",LECHELLE
"(62, 335)",FILLIEVRES
"(62, 837)",VAUDRINGHEM
"(62, 644)",OUVE-WIRQUIN
"(62, 788)",SENINGHEM
"(62, 678)",QUESQUES
"(62, 531)",LOUCHES
"(62, 503)",LEUBRINGHEN
"(62, 241)",CORMONT
"(62, 879)",WARLUZEL
"(62, 729)",RUMILLY
"(62, 661)",BOUIN-PLUMOISON
"(62, 810)",THELUS
"(62, 103)",BEHAGNIES
"(62, 134)",BIMONT
"(62, 290)",ECURIE
"(62, 612)",NEUVIREUIL
"(62, 601)",NEDONCHEL
"(62, 500)",LESPESSES
"(62, 754)",SAINT-LEGER
"(62, 228)",CLERQUES
"(62, 452)",HEURINGHEM
"(62, 552)",MARESQUEL-ECQUEMICOURT
"(62, 513)",LIGNY-SUR-CANCHE
"(62, 629)",NOYELLETTE
"(62, 681)",QUIESTEDE
"(62, 627)",NOYELLES-SOUS-BELLONNE
"(62, 862)",VINCLY
"(62, 407)",HAM-EN-ARTOIS
"(62, 471)",INGHEM
"(62, 731)",RUYAULCOURT
"(62, 829)",LE TRANSLOY
"(62, 59)",AUTINGUES
"(62, 147)",BOIRY STE RICTRUDE
"(62, 585)",MONTCAVREL
